datetime,planet,ra_deg,dec_deg,elong_deg,r_au
2023-11-28 06:00:00,Uranus,195.84167279689788,-4.0641790633242225,130.64703356860522,20.054365962988335
2023-11-28 12:00:00,Uranus,195.84434251780633,-4.064846432731625,130.89077041853864,20.05435340527247
2023-11-28 18:00:00,Uranus,195.84701224294855,-4.065513794372024,131.13450726423832,20.054340845490525
2023-11-29 00:00:00,Uranus,195.84968197232521,-4.066181148244109,131.37824410570354,20.054328283642526
2023-11-29 06:00:00,Uranus,195.852351705937,-4.066848494346545,131.62198094293362,20.05431571972849
2023-11-29 12:00:00,Uranus,195.8550214437846,-4.067515832678028,131.86571777592792,20.05430315374844
2023-11-29 18:00:00,Uranus,195.85769118586876,-4.068183163237238,132.10945460468562,20.054290585702397
2023-11-30 00:00:00,Uranus,195.8603609321901,-4.068850486022856,132.3531914292062,20.054278015590388
2023-11-30 06:00:00,Uranus,195.86303068274933,-4.069517801033555,132.59692824948888,20.054265443412433
2023-11-30 12:00:00,Uranus,195.86570043754713,-4.070185108268023,132.84066506553293,20.05425286916855
2023-11-30 18:00:00,Uranus,195.8683701965842,-4.070852407724942,133.08440187733777,20.054240292858765
2023-12-01 00:00:00,Uranus,195.8710399598612,-4.0715196994029865,133.32813868490265,20.0542277144831
2023-12-01 06:00:00,Uranus,195.8737097273789,-4.072186983300847,133.57187548822682,20.054215134041577
2023-12-01 12:00:00,Uranus,195.87637949913793,-4.072854259417202,133.8156122873097,20.054202551534214
2023-12-01 18:00:00,Uranus,195.87904927513893,-4.073521527750722,134.05934908215065,20.05418996696104
2023-12-02 00:00:00,Uranus,195.88171905538266,-4.074188788300097,134.30308587274874,20.05417738032207
2023-12-02 06:00:00,Uranus,195.88438883986979,-4.074856041064011,134.5468226591035,20.054164791617332
2023-12-02 12:00:00,Uranus,195.88705862860104,-4.0755232860411486,134.7905594412141,20.054152200846843
2023-12-02 18:00:00,Uranus,195.88972842157705,-4.076190523230182,135.03429621908,20.05413960801063
2023-12-03 00:00:00,Uranus,195.89239821879852,-4.076857752629792,135.2780329927005,20.05412701310871
2023-12-03 06:00:00,Uranus,195.89506802026617,-4.077524974238666,135.52176976207465,20.054114416141108
2023-12-03 12:00:00,Uranus,195.8977378259806,-4.078192188055478,135.76550652720215,20.05410181710785
2023-12-03 18:00:00,Uranus,195.90040763594263,-4.078859394078917,136.00924328808205,20.054089216008947
2023-12-04 00:00:00,Uranus,195.90307745015286,-4.07952659230766,136.25298004471367,20.054076612844433
2023-12-04 06:00:00,Uranus,195.905747268612,-4.080193782740385,136.49671679709644,20.054064007614326
2023-12-04 12:00:00,Uranus,195.90841709132073,-4.080860965375776,136.74045354522963,20.05405140031864
2023-12-04 18:00:00,Uranus,195.91108691827978,-4.081528140212525,136.98419028911243,20.05403879095741
2023-12-05 00:00:00,Uranus,195.91375674948978,-4.082195307249293,137.22792702874435,20.054026179530652
2023-12-05 06:00:00,Uranus,195.91642658495144,-4.082862466484779,137.47166376412451,20.054013566038385
2023-12-05 12:00:00,Uranus,195.9190964246655,-4.083529617917654,137.71540049525237,20.05400095048064
2023-12-05 18:00:00,Uranus,195.92176626863252,-4.084196761546596,137.95913722212723,20.05398833285743
2023-12-06 00:00:00,Uranus,195.92443611685334,-4.084863897370294,138.2028739447483,20.053975713168782
2023-12-06 06:00:00,Uranus,195.92710596932858,-4.085531025387433,138.44661066311497,20.053963091414715
2023-12-06 12:00:00,Uranus,195.92977582605891,-4.086198145596684,138.69034737722654,20.053950467595254
2023-12-06 18:00:00,Uranus,195.932445687045,-4.086865257996722,138.93408408708228,20.05393784171042
2023-12-07 00:00:00,Uranus,195.9351155522876,-4.087532362586248,139.1778207926816,20.053925213760234
2023-12-07 06:00:00,Uranus,195.9377854217874,-4.0881994593639295,139.42155749402372,20.053912583744722
2023-12-07 12:00:00,Uranus,195.94045529554504,-4.088866548328452,139.6652941911079,20.053899951663904
2023-12-07 18:00:00,Uranus,195.94312517356127,-4.0895336294785,139.9090308839336,20.0538873175178
2023-12-08 00:00:00,Uranus,195.94579505583673,-4.09020070281275,140.1527675725,20.053874681306432
2023-12-08 06:00:00,Uranus,195.94846494237208,-4.090867768329878,140.39650425680654,20.053862043029827
2023-12-08 12:00:00,Uranus,195.95113483316806,-4.09153482602857,140.64024093685248,20.053849402688
2023-12-08 18:00:00,Uranus,195.95380472822535,-4.092201875907509,140.88397761263704,20.053836760280983
2023-12-09 00:00:00,Uranus,195.95647462754462,-4.092868917965374,141.12771428415965,20.05382411580879
2023-12-09 06:00:00,Uranus,195.9591445311266,-4.093535952200846,141.37145095141966,20.053811469271448
2023-12-09 12:00:00,Uranus,195.96181443897194,-4.094202978612605,141.61518761441613,20.053798820668973
2023-12-09 18:00:00,Uranus,195.96448435108135,-4.094869997199339,141.85892427314866,20.05378617000139
2023-12-10 00:00:00,Uranus,195.9671542674555,-4.095537007959722,142.1026609276164,20.053773517268727
2023-12-10 06:00:00,Uranus,195.9698241880951,-4.096204010892434,142.34639757781864,20.053760862470998
2023-12-10 12:00:00,Uranus,195.9724941130008,-4.096871005996156,142.5901342237549,20.05374820560823
2023-12-10 18:00:00,Uranus,195.97516404217333,-4.097537993269576,142.83387086542416,20.053735546680443
2023-12-11 00:00:00,Uranus,195.97783397561335,-4.0982049727113665,143.07760750282608,20.053722885687662
2023-12-11 06:00:00,Uranus,195.98050391332157,-4.098871944320216,143.32134413595978,20.053710222629903
2023-12-11 12:00:00,Uranus,195.98317385529867,-4.099538908094803,143.5650807648245,20.053697557507196
2023-12-11 18:00:00,Uranus,195.98584380154531,-4.100205864033798,143.80881738941977,20.053684890319555
2023-12-12 00:00:00,Uranus,195.98851375206223,-4.100872812135892,144.0525540097448,20.05367222106701
2023-12-12 06:00:00,Uranus,195.9911837068501,-4.101539752399774,144.29629062579875,20.053659549749582
2023-12-12 12:00:00,Uranus,195.9938536659096,-4.102206684824111,144.54002723758117,20.05364687636729
2023-12-12 18:00:00,Uranus,195.9965236292414,-4.10287360940759,144.78376384509127,20.053634200920154
2023-12-13 00:00:00,Uranus,195.99919359684623,-4.103540526148891,145.02750044832828,20.053621523408204
2023-12-13 06:00:00,Uranus,196.00186356872476,-4.104207435046695,145.27123704729166,20.053608843831455
2023-12-13 12:00:00,Uranus,196.00453354487766,-4.104874336099683,145.51497364198062,20.053596162189933
2023-12-13 18:00:00,Uranus,196.00720352530567,-4.105541229306535,145.75871023239455,20.05358347848366
2023-12-14 00:00:00,Uranus,196.0098735100094,-4.1062081146659395,146.00244681853266,20.053570792712655
2023-12-14 06:00:00,Uranus,196.0125434989896,-4.106874992176555,146.24618340039436,20.053558104876945
2023-12-14 12:00:00,Uranus,196.01521349224694,-4.107541861837089,146.48991997797893,20.053545414976547
2023-12-14 18:00:00,Uranus,196.0178834897821,-4.108208723646205,146.7336565512857,20.05353272301149
2023-12-15 00:00:00,Uranus,196.02055349159576,-4.108875577602594,146.97739312031385,20.053520028981794
2023-12-15 06:00:00,Uranus,196.02322349768866,-4.109542423704935,147.22112968506286,20.053507332887477
2023-12-15 12:00:00,Uranus,196.02589350806144,-4.110209261951906,147.46486624553205,20.053494634728562
2023-12-15 18:00:00,Uranus,196.0285635227148,-4.110876092342185,147.7086028017205,20.05348193450508
2023-12-16 00:00:00,Uranus,196.0312335416494,-4.111542914874461,147.9523393536278,20.05346923221704
2023-12-16 06:00:00,Uranus,196.033903564866,-4.112209729547405,148.19607590125307,20.053456527864473
2023-12-16 12:00:00,Uranus,196.03657359236522,-4.112876536359707,148.43981244459573,20.0534438214474
2023-12-16 18:00:00,Uranus,196.03924362414776,-4.113543335310039,148.68354898365516,20.05343111296584
2023-12-17 00:00:00,Uranus,196.04191366021433,-4.11421012639709,148.92728551843038,20.053418402419823
2023-12-17 06:00:00,Uranus,196.04458370056562,-4.114876909619538,149.17102204892106,20.053405689809363
2023-12-17 12:00:00,Uranus,196.0472537452023,-4.115543684976066,149.41475857512629,20.053392975134482
2023-12-17 18:00:00,Uranus,196.04992379412505,-4.116210452465345,149.65849509704537,20.053380258395208
2023-12-18 00:00:00,Uranus,196.0525938473346,-4.116877212086072,149.90223161467773,20.053367539591562
2023-12-18 06:00:00,Uranus,196.0552639048316,-4.117543963836913,150.14596812802262,20.053354818723566
2023-12-18 12:00:00,Uranus,196.05793396661676,-4.118210707716554,150.38970463707935,20.05334209579124
2023-12-18 18:00:00,Uranus,196.06060403269075,-4.118877443723677,150.63344114184724,20.05332937079461
2023-12-19 00:00:00,Uranus,196.06327410305428,-4.119544171856968,150.87717764232556,20.053316643733694
2023-12-19 06:00:00,Uranus,196.065944177708,-4.120210892115089,151.1209141385138,20.053303914608517
2023-12-19 12:00:00,Uranus,196.0686142566526,-4.120877604496738,151.36465063041106,20.053291183419102
2023-12-19 18:00:00,Uranus,196.07128433988885,-4.1215443090005985,151.60838711801668,20.053278450165468
2023-12-20 00:00:00,Uranus,196.07395442741733,-4.122211005625341,151.85212360133008,20.05326571484764
2023-12-20 06:00:00,Uranus,196.0766245192388,-4.122877694369649,152.09586008035052,20.053252977465643
2023-12-20 12:00:00,Uranus,196.07929461535392,-4.1235443752322025,152.33959655507726,20.05324023801949
2023-12-20 18:00:00,Uranus,196.0819647157634,-4.124211048211686,152.58333302550972,20.053227496509216
2023-12-21 00:00:00,Uranus,196.0846348204679,-4.124877713306775,152.8270694916471,20.053214752934835
2023-12-21 06:00:00,Uranus,196.0873049294681,-4.125544370516152,153.07080595348876,20.053202007296367
2023-12-21 12:00:00,Uranus,196.0899750427647,-4.126211019838501,153.31454241103404,20.053189259593843
2023-12-21 18:00:00,Uranus,196.0926451603584,-4.1268776612724904,153.55827886428227,20.05317650982728
2023-12-22 00:00:00,Uranus,196.09531528224989,-4.12754429481682,153.80201531323263,20.053163757996703
2023-12-22 06:00:00,Uranus,196.09798540843985,-4.128210920470159,154.04575175788457,20.05315100410213
2023-12-22 12:00:00,Uranus,196.10065553892898,-4.12887753823119,154.2894881982373,20.053138248143586
2023-12-22 18:00:00,Uranus,196.10332567371793,-4.129544148098593,154.53322463429026,20.053125490121094
2023-12-23 00:00:00,Uranus,196.1059958128074,-4.1302107500710505,154.77696106604273,20.053112730034677
2023-12-23 06:00:00,Uranus,196.10866595619814,-4.130877344147244,155.0206974934938,20.053099967884357
2023-12-23 12:00:00,Uranus,196.11133610389075,-4.131543930325847,155.26443391664316,20.053087203670152
2023-12-23 18:00:00,Uranus,196.114006255886,-4.132210508605555,155.5081703354898,20.05307443739209
2023-12-24 00:00:00,Uranus,196.11667641218452,-4.132877078985032,155.7519067500331,20.053061669050194
2023-12-24 06:00:00,Uranus,196.11934657278695,-4.133543641462956,155.9956431602726,20.05304889864448
2023-12-24 12:00:00,Uranus,196.1220167376941,-4.13421019603803,156.23937956620736,20.053036126174977
2023-12-24 18:00:00,Uranus,196.12468690690662,-4.134876742708923,156.4831159678367,20.053023351641702
2023-12-25 00:00:00,Uranus,196.12735708042513,-4.135543281474308,156.7268523651601,20.05301057504468
2023-12-25 06:00:00,Uranus,196.13002725825038,-4.136209812332873,156.97058875817672,20.052997796383934
2023-12-25 12:00:00,Uranus,196.13269744038303,-4.136876335283298,157.21432514688598,20.052985015659488
2023-12-25 18:00:00,Uranus,196.1353676268238,-4.137542850324269,157.45806153128711,20.052972232871358
2023-12-26 00:00:00,Uranus,196.13803781757335,-4.138209357454454,157.7017979113794,20.052959448019575
2023-12-26 06:00:00,Uranus,196.14070801263236,-4.138875856672541,157.9455342871623,20.052946661104155
2023-12-26 12:00:00,Uranus,196.14337821200155,-4.139542347977215,158.18927065863502,20.05293387212512
2023-12-26 18:00:00,Uranus,196.14604841568155,-4.140208831367139,158.43300702579688,20.052921081082502
2023-12-27 00:00:00,Uranus,196.14871862367315,-4.140875306841017,158.6767433886472,20.05290828797631
2023-12-27 06:00:00,Uranus,196.15138883597695,-4.141541774397518,158.92047974718528,20.052895492806574
2023-12-27 12:00:00,Uranus,196.15405905259365,-4.142208234035321,159.16421610141043,20.052882695573317
2023-12-27 18:00:00,Uranus,196.15672927352398,-4.1428746857531085,159.40795245132205,20.052869896276558
2023-12-28 00:00:00,Uranus,196.15939949876858,-4.143541129549566,159.65168879691927,20.052857094916323
2023-12-28 06:00:00,Uranus,196.16206972832813,-4.14420756542336,159.89542513820163,20.052844291492633
2023-12-28 12:00:00,Uranus,196.16473996220338,-4.144873993373185,160.1391614751683,20.05283148600551
2023-12-28 18:00:00,Uranus,196.16741020039498,-4.145540413397722,160.38289780781852,20.052818678454972
2023-12-29 00:00:00,Uranus,196.1700804429036,-4.146206825495636,160.6266341361518,20.05280586884105
2023-12-29 06:00:00,Uranus,196.17275068972998,-4.146873229665623,160.87037046016738,20.052793057163765
2023-12-29 12:00:00,Uranus,196.17542094087474,-4.147539625906355,161.11410677986447,20.052780243423133
2023-12-29 18:00:00,Uranus,196.1780911963386,-4.1482060142165205,161.3578430952425,20.052767427619184
2023-12-30 00:00:00,Uranus,196.18076145612227,-4.148872394594791,161.60157940630077,20.052754609751933
2023-12-30 06:00:00,Uranus,196.18343172022642,-4.149538767039855,161.84531571303845,20.05274178982141
2023-12-30 12:00:00,Uranus,196.18610198865173,-4.150205131550386,162.08905201545508,20.05272896782763
2023-12-30 18:00:00,Uranus,196.1887722613989,-4.1508714881250715,162.33278831354974,20.052716143770624
2023-12-31 00:00:00,Uranus,196.19144253846858,-4.151537836762583,162.576524607322,20.05270331765041
2023-12-31 06:00:00,Uranus,196.19411281986152,-4.15220417746161,162.82026089677098,20.052690489467007
2023-12-31 12:00:00,Uranus,196.19678310557833,-4.152870510220826,163.06399718189599,20.052677659220443
2023-12-31 18:00:00,Uranus,196.19945339561977,-4.153536835038909,163.30773346269646,20.05266482691074
2024-01-01 00:00:00,Uranus,196.2021236899865,-4.154203151914554,163.55146973917164,20.052651992537914
2024-01-01 06:00:00,Uranus,196.20479398867923,-4.154869460846428,163.79520601132077,20.052639156101996
2024-01-01 12:00:00,Uranus,196.2074642916986,-4.155535761833219,164.0389422791433,20.052626317603004
2024-01-01 18:00:00,Uranus,196.21013459904532,-4.1562020548735985,164.2826785426385,20.052613477040964
2024-01-02 00:00:00,Uranus,196.21280491072008,-4.156868339966255,164.52641480180557,20.052600634415892
2024-01-02 06:00:00,Uranus,196.21547522672358,-4.157534617109868,164.77015105664398,20.05258778972782
2024-01-02 12:00:00,Uranus,196.2181455470565,-4.158200886303117,165.0138873071529,20.05257494297676
2024-01-02 18:00:00,Uranus,196.2208158717195,-4.158867147544679,165.25762355333183,20.05256209416274
2024-01-03 00:00:00,Uranus,196.2234862007133,-4.159533400833237,165.50135979517992,20.05254924328579
2024-01-03 06:00:00,Uranus,196.22615653403855,-4.160199646167467,165.74509603269652,20.052536390345917
2024-01-03 12:00:00,Uranus,196.228826871696,-4.1608658835460535,165.988832265881,20.052523535343155
2024-01-03 18:00:00,Uranus,196.23149721368628,-4.161532112967679,166.23256849473262,20.05251067827752
2024-01-04 00:00:00,Uranus,196.2341675600101,-4.162198334431024,166.47630471925066,20.05249781914904
2024-01-04 06:00:00,Uranus,196.23683791066816,-4.162864547934768,166.7200409394345,20.052484957957734
2024-01-04 12:00:00,Uranus,196.23950826566113,-4.16353075347759,166.96377715528342,20.052472094703628
2024-01-04 18:00:00,Uranus,196.2421786249897,-4.164196951058164,167.20751336679672,20.05245922938674
2024-01-05 00:00:00,Uranus,196.24484898865458,-4.164863140675186,167.45124957397377,20.052446362007096
2024-01-05 06:00:00,Uranus,196.2475193566564,-4.165529322327321,167.69498577681378,20.052433492564717
2024-01-05 12:00:00,Uranus,196.2501897289959,-4.166195496013255,167.93872197531618,20.05242062105963
2024-01-05 18:00:00,Uranus,196.2528601056737,-4.166861661731662,168.18245816948033,20.05240774749185
2024-01-06 00:00:00,Uranus,196.25553048669062,-4.167527819481238,168.42619435930524,20.0523948718614
2024-01-06 06:00:00,Uranus,196.25820087204718,-4.1681939692606464,168.66993054479056,20.052381994168307
2024-01-06 12:00:00,Uranus,196.26087126174423,-4.168860111068582,168.91366672593549,20.052369114412596
2024-01-06 18:00:00,Uranus,196.26354165578232,-4.1695262449037145,169.1574029027392,20.052356232594285
2024-01-07 00:00:00,Uranus,196.26621205416225,-4.170192370764732,169.40113907520123,20.052343348713396
2024-01-07 06:00:00,Uranus,196.2688824568846,-4.170858488650306,169.64487524332077,20.052330462769955
2024-01-07 12:00:00,Uranus,196.27155286395012,-4.171524598559122,169.8886114070971,20.05231757476398
2024-01-07 18:00:00,Uranus,196.2742232753595,-4.172190700489859,170.13234756652963,20.0523046846955
2024-01-08 00:00:00,Uranus,196.27689369111343,-4.1728567944411985,170.37608372161756,20.05229179256453
2024-01-08 06:00:00,Uranus,196.27956411121255,-4.17352288041182,170.61981987236035,20.052278898371103
2024-01-08 12:00:00,Uranus,196.2822345356576,-4.174188958400403,170.8635560187572,20.05226600211523
2024-01-08 18:00:00,Uranus,196.28490496444925,-4.17485502840563,171.10729216080742,20.052253103796943
2024-01-09 00:00:00,Uranus,196.28757539758817,-4.175521090426179,171.35102829851039,20.052240203416257
2024-01-09 06:00:00,Uranus,196.29024583507507,-4.176187144460732,171.5947644318654,20.0522273009732
2024-01-09 12:00:00,Uranus,196.29291627691063,-4.176853190507968,171.8385005608717,20.052214396467793
2024-01-09 18:00:00,Uranus,196.2955867230955,-4.17751922856656,172.08223668552873,20.052201489900057
